date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2018-01-19,2140105,0.2599999999999998,4.54,13090032,1.1500000000000057,87.15,6048904,1.789999999999992,131.3,1511840,3.1100000000000136,332.0,140920098,1.2700000000000387,280.41,13123465,0.39000000000000057,38.72,41053,0.129999999999999,18.14,97938,0.02999999999999936,6.09,60727800,0.17999999999999972,29.54,81358,0.789999999999992,87.69,4933242,0.38000000000000256,63.28
2018-01-22,1947661,0.3899999999999997,4.77,10270380,1.240000000000009,88.25,5248785,1.2800000000000011,132.56,1463016,3.7299999999999613,329.0,91322408,2.579999999999984,282.69,16903886,1.009999999999998,39.69,23217,0.0799999999999983,18.25,125032,0.03000000000000025,6.11,46868889,0.2799999999999976,29.78,140682,0.9100000000000108,87.05,5718967,0.3999999999999986,63.13
2018-01-23,1949131,0.1900000000000004,4.83,10281817,0.7199999999999989,88.3,5747334,1.8300000000000125,131.02,1066187,2.6399999999999864,328.7,97084700,1.25,283.29,12875018,0.6699999999999946,39.85,27879,0.120000000000001,18.3,159728,0.040000000000000036,6.07,60861986,0.28999999999999915,29.81,129978,0.7399999999999949,86.69,4021486,0.5,63.12
2018-01-24,2262179,0.1900000000000004,4.8,10316111,0.9099999999999966,88.53,6868223,1.5999999999999943,131.39,1360194,5.060000000000002,330.49,134816117,2.8600000000000136,283.18,18111584,0.7800000000000011,39.72,26748,0.16999999999999815,18.38,138949,0.05999999999999961,6.14,66370993,0.3099999999999987,30.01,89374,0.7600000000000051,86.96,5744187,0.5900000000000034,63.39
2018-01-25,3374840,0.35999999999999943,5.03,11271867,0.6700000000000017,88.37,4597183,1.5300000000000011,130.65,1782915,4.980000000000018,334.72,84587313,1.8700000000000045,283.3,17127742,1.1900000000000048,38.91,30095,0.25,18.36,54657,0.04999999999999982,6.12,45423660,0.2799999999999976,29.95,152833,0.9500000000000028,87.87,7768292,0.5300000000000011,63.81
2018-01-26,4221897,0.35999999999999943,5.17,10514408,0.5300000000000011,89.0,6310543,1.3799999999999955,131.19,2057270,10.370000000000005,344.9,107743119,2.670000000000016,286.58,6567085,0.4200000000000017,39.06,12800,0.09999999999999787,18.27,84937,0.05000000000000071,6.15,33871918,0.28000000000000114,30.17,127161,1.5400000000000063,89.14,3881313,0.7800000000000011,64.09
2018-01-29,3358969,0.3200000000000003,5.1,9315696,1.3499999999999943,88.01,6350723,3.2600000000000193,128.48,2881104,12.170000000000016,351.42,90118337,1.9300000000000068,284.68,17237851,0.7299999999999969,38.3,9395,0.13999999999999702,18.39,201022,0.019999999999999574,6.16,41037716,0.29999999999999716,30.05,131518,0.7999999999999972,89.34,5331118,0.8000000000000043,63.36
2018-01-30,3173304,0.5499999999999998,4.69,12407974,1.5999999999999943,86.78,8084022,2.819999999999993,125.23,2032863,7.670000000000016,350.39,131796419,3.519999999999982,281.76,38646681,1.1000000000000014,36.97,22187,0.16999999999999815,18.51,140024,0.0,6.17,67316874,0.35999999999999943,29.66,223636,1.1200000000000045,88.83,8817685,0.6300000000000026,62.9
2018-01-31,2726515,0.4399999999999995,4.84,14404736,1.1400000000000006,87.3,9626771,1.769999999999996,125.35,1887232,6.069999999999993,354.85,118948131,2.6200000000000045,281.9,23521907,0.6400000000000006,36.91,11932,0.129999999999999,18.47,79386,0.020000000000000462,6.15,49722319,0.25,29.74,166777,1.490000000000009,88.48,9912767,0.6299999999999955,62.95
2018-02-01,2009690,0.16999999999999993,4.87,17971012,1.9000000000000057,89.07,7844464,1.5699999999999932,125.57,1579733,7.78000000000003,357.38,90102470,2.3799999999999955,281.58,17782203,0.7600000000000051,37.09,52453,0.17999999999999972,18.29,114492,0.04999999999999982,6.17,60824211,0.379999999999999,30.02,122608,1.559999999999988,88.68,9486148,0.9400000000000048,62.09
2018-02-02,2451084,0.45999999999999996,4.35,29822144,3.010000000000005,84.53,13182551,6.310000000000002,118.58,1958577,6.480000000000018,352.66,173174790,4.819999999999993,275.45,37168663,1.240000000000002,35.51,24210,0.08999999999999986,18.14,153427,0.040000000000000036,6.13,73085959,0.6999999999999993,29.36,207038,1.4699999999999989,86.93,9674665,1.4300000000000068,60.46
2018-02-05,2664446,0.45999999999999996,4.3,30452693,5.859999999999999,79.72,15414722,10.280000000000001,112.62,2947077,27.879999999999995,336.46,294681816,12.54000000000002,263.93,28154032,1.6899999999999977,34.37,23573,0.16999999999999815,17.98,94596,0.05999999999999961,6.07,147871518,1.6099999999999994,27.88,580993,4.990000000000009,82.36,18570711,2.719999999999999,58.15
2018-02-06,2904115,0.3799999999999999,4.21,36262761,3.4499999999999886,78.35,18416320,6.86999999999999,117.18,2602963,12.779999999999973,337.59,355026782,11.0,269.13,22707864,1.5499999999999972,34.82,23283,0.21000000000000085,18.32,67065,0.040000000000000036,6.13,159006394,1.2899999999999991,28.39,396731,3.3400000000000034,82.97,19340291,3.009999999999998,60.05
2018-02-07,2671277,0.3199999999999994,4.1,21994450,2.489999999999995,76.94,11535704,4.039999999999992,115.29,2052913,12.519999999999982,345.43,167376100,4.78000000000003,267.67,28583544,1.6700000000000017,33.71,5079,0.060000000000002274,18.25,123693,0.040000000000000036,6.18,102699437,0.5899999999999999,28.41,277619,1.7999999999999972,84.07,16751044,1.0900000000000034,59.51
2018-02-08,2669864,0.46999999999999975,3.81,25650789,1.5499999999999972,76.07,9927483,3.680000000000007,112.3,2627596,16.980000000000018,334.3,246449505,10.580000000000041,257.63,32446230,1.8100000000000023,32.38,7243,0.23000000000000043,18.27,120552,0.040000000000000036,6.16,135270547,1.370000000000001,27.16,247599,3.160000000000011,81.52,12799993,2.3299999999999983,57.42
2018-02-09,4203920,0.5500000000000003,3.56,29491592,2.5799999999999983,75.78,10922392,5.1200000000000045,113.5,2366593,12.629999999999995,341.42,283565315,10.690000000000026,261.5,32281264,1.7200000000000024,32.39,13023,0.120000000000001,18.18,90411,0.040000000000000036,6.11,149504929,1.129999999999999,27.68,308502,2.8700000000000045,82.97,26417518,2.190000000000005,58.42
2018-02-12,2531847,0.33000000000000007,3.99,19340419,1.7800000000000011,76.42,8358207,2.9399999999999977,113.98,1829161,8.370000000000005,345.81,143735976,5.349999999999966,265.34,18049036,0.8200000000000003,33.23,10029,0.17999999999999972,18.49,74366,0.05000000000000071,6.19,83571825,0.6400000000000006,28.07,185748,1.9699999999999989,84.06,10470180,1.240000000000002,59.6
2018-02-13,2024078,0.2799999999999998,3.75,11926610,1.019999999999996,76.3,7065907,1.75,113.29,1279303,6.550000000000011,350.23,81223640,3.3100000000000023,266.0,10779980,0.5599999999999952,32.78,48831,0.129999999999999,18.68,97614,0.020000000000000462,6.18,43365499,0.4200000000000017,28.19,179850,1.1300000000000097,84.48,6776315,0.5,59.45
2018-02-14,2251430,0.3799999999999999,3.96,17188405,1.4899999999999949,76.46,7031911,2.6499999999999915,113.63,1652100,7.189999999999998,354.66,120735685,5.699999999999989,269.59,25856776,1.8000000000000043,34.02,4232,0.13000000000000256,18.73,52373,0.04999999999999982,6.19,57379663,0.8000000000000007,28.86,195856,2.210000000000008,86.1,7999701,1.529999999999994,60.25
2018-02-15,2816408,0.33999999999999986,3.86,14432424,1.25,76.21,5404995,2.1799999999999926,112.53,1167620,6.279999999999973,361.0,111200286,4.270000000000039,273.03,14692378,1.0900000000000034,34.09,22812,0.14000000000000057,18.87,29168,0.04999999999999982,6.21,66976040,0.4400000000000013,29.02,360780,1.519999999999996,87.99,6149076,0.7800000000000011,60.7
2018-02-16,1732629,0.18999999999999995,3.89,13722431,1.2700000000000102,76.54,5950365,1.730000000000004,112.14,1084825,5.160000000000025,360.53,160420135,3.0500000000000114,273.11,11033488,0.6900000000000048,33.92,20969,0.129999999999999,18.81,63619,0.020000000000000462,6.18,47508240,0.39000000000000057,28.98,163265,1.220000000000013,88.37,8458471,0.8599999999999994,60.48
2018-02-20,2474065,0.28000000000000025,3.9,13387346,2.010000000000005,75.75,6810929,2.180000000000007,110.98,1102639,5.439999999999998,358.69,86369662,3.170000000000016,271.4,14937550,0.7100000000000009,33.82,102930,0.20000000000000284,18.84,108297,0.08000000000000007,6.19,58236090,0.41000000000000014,28.89,149082,1.269999999999996,87.79,5243741,0.6699999999999946,60.21
2018-02-21,1553090,0.2999999999999998,3.82,11714985,1.5699999999999932,74.89,6892254,3.0,109.06,1391040,5.980000000000018,357.06,98883740,4.78000000000003,270.05,16883741,0.990000000000002,33.01,21978,0.14000000000000057,18.99,30918,0.019999999999999574,6.2,44578761,0.5299999999999976,28.93,162125,1.4099999999999966,87.79,4997306,1.0799999999999983,60.0
2018-02-22,2564706,0.22999999999999998,4.07,14020186,1.6500000000000057,75.86,8176706,2.539999999999992,109.89,1432675,4.460000000000036,355.41,110511290,3.410000000000025,270.4,16254441,1.1500000000000057,33.73,9781,0.08999999999999986,18.93,103585,0.03000000000000025,6.23,47602660,0.5399999999999991,28.69,157086,1.019999999999996,87.57,4529447,0.7800000000000011,60.4
2018-02-23,1708535,0.20000000000000018,4.0,13378795,1.6700000000000017,77.53,6460219,2.489999999999995,112.59,902544,4.850000000000023,358.69,92766428,3.4599999999999795,274.71,10884537,0.7899999999999991,34.64,11856,0.10999999999999943,19.01,77509,0.02999999999999936,6.26,41187335,0.3500000000000014,29.12,66303,0.9399999999999977,88.37,3531989,0.8700000000000045,61.29
2018-02-26,1702033,0.18999999999999995,4.15,16940419,1.3700000000000045,78.84,7405831,1.8100000000000023,114.6,1156327,4.240000000000009,358.7,86491406,2.75,277.9,9272338,0.5799999999999983,34.79,26017,0.4200000000000017,18.97,340870,0.04999999999999982,6.3,55124197,0.41999999999999815,29.56,99873,0.8899999999999864,89.21,3254457,0.6499999999999986,61.56
2018-02-27,1736524,0.17999999999999972,4.09,14629517,2.3700000000000045,77.5,6059659,2.4399999999999977,113.61,1379671,4.230000000000018,358.17,99099165,4.560000000000002,274.43,14568890,1.0700000000000003,33.97,29474,0.11999999999999744,19.05,31470,0.019999999999999574,6.3,72752079,0.509999999999998,29.28,142121,1.730000000000004,87.98,5918592,0.8800000000000026,60.71
2018-02-28,2325891,0.30000000000000027,3.89,17087816,2.549999999999997,75.74,7441025,3.5799999999999983,111.92,988365,6.779999999999973,352.44,121907767,4.899999999999977,271.65,15498739,1.4000000000000057,33.06,35394,0.060000000000002274,19.12,74215,0.03000000000000025,6.35,65254660,0.6699999999999982,28.87,117205,1.4099999999999966,88.28,5570694,1.3200000000000003,59.63
2018-03-01,3622197,0.5300000000000002,3.56,15696665,1.8200000000000074,75.2,7516691,2.930000000000007,112.04,2307149,16.0,339.69,176855077,7.170000000000016,267.7,16936590,0.7299999999999969,33.4,51963,0.25,19.31,213775,0.08999999999999986,6.42,82467921,0.8999999999999986,28.37,133573,2.450000000000003,86.75,9962511,1.2700000000000031,59.02
2018-03-02,2099354,0.33000000000000007,3.83,15630250,1.3900000000000006,75.55,6607334,2.3500000000000085,111.64,1684069,7.800000000000011,341.72,139083217,4.900000000000034,269.08,14194250,1.3900000000000006,34.14,32777,0.1700000000000017,19.33,105051,0.08999999999999986,6.36,78991163,0.629999999999999,28.44,177958,1.9300000000000068,87.28,8009690,0.75,58.96
2018-03-05,1843452,0.26000000000000023,3.94,14890975,1.4399999999999977,76.27,7814896,2.3100000000000023,113.15,1812373,5.159999999999968,342.36,97307387,5.279999999999973,272.19,12014127,1.1099999999999994,34.76,36556,0.17999999999999972,19.45,59163,0.08000000000000007,6.44,58952137,0.7899999999999991,28.84,138007,1.8100000000000023,87.75,6580643,1.2999999999999972,59.74
2018-03-06,1311177,0.14000000000000012,3.88,10754291,1.1200000000000045,76.18,7957870,2.5,113.65,1307813,6.0400000000000205,339.5,79213163,2.2099999999999795,272.88,13030170,0.7199999999999989,34.44,23992,0.129999999999999,19.42,28984,0.040000000000000036,6.42,49746126,0.35999999999999943,28.96,445668,1.019999999999996,87.86,8807460,1.1300000000000026,60.4
2018-03-07,1292292,0.20999999999999996,3.71,27255463,1.6799999999999926,74.26,6660025,2.450000000000003,113.84,1351029,9.089999999999975,342.2,87063502,2.980000000000018,272.78,13503303,0.9099999999999966,34.09,46040,0.16000000000000014,19.25,28603,0.05999999999999961,6.37,41530226,0.3999999999999986,28.91,118301,1.5499999999999972,88.19,8393342,0.6800000000000068,60.18
2018-03-08,1646783,0.22999999999999998,3.63,19299848,1.0799999999999983,74.12,6095136,2.1500000000000057,113.35,1056448,4.360000000000014,341.78,66901150,1.8199999999999932,274.1,10095900,0.5700000000000003,34.03,49138,0.15000000000000213,19.23,30099,0.03000000000000025,6.4,50803041,0.34999999999999787,29.0,72467,0.9100000000000108,88.66,5167301,0.6099999999999994,60.23
2018-03-09,1500714,0.0900000000000003,3.7,19714061,0.8500000000000085,74.56,8833337,3.1500000000000057,117.22,1568565,4.480000000000018,340.49,113625335,3.5300000000000296,278.87,11224607,0.509999999999998,34.77,130790,0.21999999999999886,18.92,80328,0.040000000000000036,6.33,54595689,0.5299999999999976,29.7,69840,1.3999999999999915,89.95,5863174,0.9699999999999989,61.32
2018-03-12,2101098,0.20000000000000018,3.78,14226706,0.8900000000000006,75.24,6877032,1.789999999999992,116.79,2283156,8.310000000000002,333.1,71924793,1.830000000000041,278.52,9266525,0.6600000000000037,34.81,52093,0.129999999999999,19.0,66119,0.040000000000000036,6.33,51784453,0.259999999999998,29.6,112423,1.4099999999999966,88.93,4775171,0.6400000000000006,61.17
2018-03-13,2743431,0.2999999999999998,3.91,13739675,1.5699999999999932,74.53,6793069,2.180000000000007,116.46,1622086,3.830000000000041,333.46,91968937,4.380000000000052,276.72,11304706,0.6899999999999977,34.66,96352,0.10999999999999943,19.13,29685,0.0600000000000005,6.32,47049369,0.5700000000000003,29.27,82123,1.1500000000000057,88.85,6069204,0.8900000000000006,60.92
2018-03-14,1997029,0.1899999999999995,4.05,14820676,1.2600000000000051,73.6,5051044,2.5900000000000034,115.13,1712430,8.800000000000011,331.68,105895079,3.349999999999966,275.3,11280830,0.4799999999999969,34.53,56799,0.33999999999999986,18.8,45145,0.040000000000000036,6.33,57278946,0.5499999999999972,28.94,107558,1.9300000000000068,87.81,5429430,1.1500000000000057,60.17
2018-03-15,1584335,0.25000000000000044,3.89,15640605,0.9000000000000057,74.42,4519694,1.4599999999999937,115.58,1877189,5.650000000000034,333.23,83433038,2.180000000000007,275.0,12724602,1.0799999999999983,34.06,18955,0.16000000000000014,18.93,47359,0.040000000000000036,6.3,47451563,0.25,28.95,148645,0.9300000000000068,87.52,5235269,0.9299999999999997,59.38
2018-03-16,2019120,0.27000000000000046,4.05,32109720,0.7600000000000051,75.12,14909362,1.6299999999999955,115.4,4718068,5.1200000000000045,331.4,100343673,1.25,274.2,14269941,0.8100000000000023,34.42,12049,0.10999999999999943,19.01,37682,0.040000000000000036,6.27,61278207,0.2799999999999976,28.87,122885,0.7400000000000091,86.94,5526465,0.5399999999999991,59.15
2018-03-19,1355958,0.19999999999999973,4.01,12744781,1.1500000000000057,74.15,4803547,2.010000000000005,113.89,1502936,5.980000000000018,335.25,109208442,5.779999999999973,270.49,16935712,0.9699999999999989,33.56,27898,0.21999999999999886,18.69,89455,0.08999999999999986,6.16,52145040,0.5399999999999991,28.66,105499,1.0799999999999983,87.0,6341261,1.1500000000000057,58.3
2018-03-20,1803430,0.16000000000000014,4.06,13003183,0.75,73.99,4587249,1.2600000000000051,114.5,1153912,4.279999999999973,335.6,59757271,1.490000000000009,270.95,11607972,0.5,34.07,14512,0.129999999999999,18.75,22672,0.019999999999999574,6.16,37146544,0.19000000000000128,28.73,63976,0.9900000000000091,87.65,3614418,0.5800000000000054,58.24
2018-03-21,2372858,0.35000000000000053,4.33,15418459,1.6599999999999966,75.04,6829563,3.3100000000000023,117.04,1270476,6.240000000000009,335.47,78709578,3.079999999999984,270.43,18847541,1.4200000000000017,35.49,20175,0.15000000000000213,18.78,29704,0.019999999999999574,6.17,53291400,0.4800000000000004,28.72,73924,1.4100000000000108,88.02,4853669,1.25,58.9
2018-03-22,1501061,0.20999999999999996,4.29,17737019,1.3100000000000023,73.5,6297174,2.259999999999991,113.7,1536271,9.680000000000007,327.15,148785916,5.509999999999991,263.67,13273880,0.6499999999999986,34.74,25688,0.14999999999999858,18.8,47619,0.019999999999999574,6.17,85160298,0.8900000000000006,27.66,93236,2.280000000000001,85.43,7699710,1.5300000000000011,57.14
2018-03-23,2473224,0.2400000000000002,4.38,20157333,1.539999999999992,72.89,6227233,3.069999999999993,112.98,2898564,17.370000000000005,336.31,183534751,7.189999999999998,258.05,21097216,1.1400000000000006,34.7,56923,0.2699999999999996,18.74,115230,0.07000000000000028,6.14,89289521,1.0300000000000011,26.82,120125,1.8499999999999943,85.24,7908914,1.5900000000000034,56.02
2018-03-26,1607937,0.1899999999999995,4.54,15032698,1.4000000000000057,74.0,6868665,2.3400000000000034,115.35,1611118,5.330000000000041,343.93,141956102,6.019999999999982,265.11,15497119,0.9200000000000017,35.35,29951,0.14000000000000057,18.78,32895,0.03000000000000025,6.13,84145032,0.6699999999999982,27.69,284097,1.6800000000000068,87.65,5842129,1.0700000000000003,57.17
2018-03-27,1358729,0.3600000000000003,4.25,15821908,1.6099999999999994,73.7,5530759,2.8799999999999955,114.66,1295143,9.339999999999975,338.85,129941445,7.930000000000007,260.6,11054866,1.1999999999999957,34.49,14154,0.2099999999999973,18.61,125197,0.03000000000000025,6.13,78827371,0.9699999999999989,27.15,215797,2.539999999999992,86.27,7290986,1.3800000000000026,56.59
2018-03-28,1969649,0.20999999999999996,4.31,18163875,1.230000000000004,72.81,6985327,3.200000000000003,112.1,1422025,7.439999999999998,335.33,146452306,4.060000000000002,259.83,15110643,0.8400000000000034,34.26,14027,0.120000000000001,18.6,74852,0.02999999999999936,6.11,84244472,0.6199999999999974,27.2,138625,1.3699999999999903,85.8,11844180,1.2100000000000009,55.87
2018-03-29,1687929,0.20999999999999996,4.43,14882885,1.6299999999999955,74.61,6627844,2.1500000000000057,114.04,1039314,5.610000000000014,337.93,124244790,5.420000000000016,263.15,14849175,0.9899999999999949,35.22,51977,0.5999999999999979,19.05,68923,0.10000000000000053,6.18,59266808,0.5600000000000023,27.57,99214,1.3499999999999943,86.87,6210656,1.1600000000000037,56.94
2018-04-02,1398837,0.33999999999999986,4.16,17891083,2.240000000000009,73.22,6228587,3.8499999999999943,112.24,1298559,9.149999999999977,333.0,186286343,8.460000000000008,257.47,21425940,1.6599999999999966,34.03,12591,0.26000000000000156,18.94,43001,0.14000000000000057,6.14,74363891,1.0500000000000007,26.96,151140,2.3799999999999955,85.6,9329353,1.8200000000000003,55.7
2018-04-03,1260140,0.17999999999999972,4.23,15999151,2.0400000000000063,75.02,6717311,2.8900000000000006,114.83,1296812,6.349999999999966,334.71,119956861,4.470000000000027,260.77,13213383,1.0599999999999952,34.61,17549,0.13999999999999702,18.92,23854,0.040000000000000036,6.17,75160424,0.5,27.33,109424,1.0,86.57,6786440,1.1700000000000017,56.49
2018-04-04,1535820,0.3700000000000001,4.38,13122170,1.6200000000000045,74.87,5727192,2.3599999999999994,114.48,1449408,14.470000000000027,341.79,123715339,7.759999999999991,263.56,12807339,0.9400000000000048,34.63,65647,0.41999999999999815,18.58,33005,0.08000000000000007,6.14,70326960,0.879999999999999,27.62,78436,2.450000000000003,87.26,6436682,1.6799999999999997,56.86
2018-04-05,1694976,0.17999999999999972,4.49,14199993,1.2999999999999972,76.02,7204872,3.1899999999999977,117.29,1589359,6.920000000000016,346.65,82652618,2.319999999999993,265.64,23107089,1.1499999999999986,35.62,18937,0.17999999999999972,18.82,29814,0.05999999999999961,6.2,45378315,0.28999999999999915,27.84,77909,1.1300000000000097,88.59,7694313,1.0799999999999983,57.92
2018-04-06,1663491,0.2599999999999998,4.33,14299567,1.9000000000000057,74.87,7094466,3.6200000000000045,114.76,1417855,11.840000000000032,334.66,179521209,7.110000000000014,259.72,19568912,1.6099999999999994,34.66,11067,0.23999999999999844,18.84,44733,0.0699999999999994,6.22,88521048,0.7799999999999976,27.17,73677,2.460000000000008,86.5,7911408,1.4699999999999989,56.51
2018-04-09,919915,0.20000000000000018,4.25,11103111,0.9900000000000091,74.87,6933829,2.2900000000000063,115.98,981592,5.3799999999999955,335.91,105442932,4.899999999999977,261.0,16787465,0.6400000000000006,34.71,42242,0.10999999999999943,19.01,13840,0.040000000000000036,6.28,54633200,0.6000000000000014,27.32,82305,1.2000000000000028,86.23,6289207,1.0799999999999983,56.82
2018-04-10,2894278,0.2999999999999998,4.61,19292201,1.7099999999999937,77.07,7649033,2.230000000000004,118.85,1000467,3.9499999999999886,339.36,105573736,3.0600000000000023,265.15,23067566,1.1899999999999977,36.17,39118,0.21000000000000085,19.08,16092,0.03000000000000025,6.28,68783202,0.33999999999999986,27.73,89998,0.8300000000000125,87.06,12833656,0.8100000000000023,57.99
2018-04-11,2951657,0.3700000000000001,4.96,13733954,1.2900000000000063,77.43,6246817,1.6299999999999955,119.25,1481106,8.269999999999982,339.44,91140243,2.25,263.76,23555692,0.9600000000000009,36.83,9653,0.19000000000000128,19.0,27825,0.03000000000000025,6.26,52480824,0.28000000000000114,27.4,129827,1.75,87.79,6457404,0.45999999999999375,57.56
2018-04-12,2652213,0.2400000000000002,4.92,13270354,1.1299999999999955,77.22,6702008,2.019999999999996,119.23,1091617,3.980000000000018,342.88,68890480,1.9399999999999977,265.93,13314235,0.6499999999999986,36.76,11277,0.19000000000000128,19.12,13263,0.019999999999999574,6.27,63289118,0.46999999999999886,27.88,113711,1.0499999999999972,88.68,3536764,0.7399999999999949,58.17
2018-04-13,1992939,0.17999999999999972,4.96,10924966,0.5900000000000034,77.84,5508090,1.5700000000000074,119.92,763124,4.3700000000000045,342.6,85079176,3.5300000000000296,265.15,17243313,0.75,37.38,12027,0.05000000000000071,19.06,17253,0.04999999999999982,6.24,70103895,0.9299999999999997,27.46,77372,1.4899999999999949,88.29,4321757,0.75,58.11
2018-04-16,1457107,0.25,4.8,10743642,1.3700000000000045,78.54,4597989,1.9399999999999977,120.7,1141341,3.1899999999999977,345.7,63405287,2.1299999999999955,267.33,24089123,0.8300000000000054,37.65,19295,0.1999999999999993,18.94,5588,0.04999999999999982,6.2,44633622,0.28000000000000114,27.58,88008,0.769999999999996,89.33,6332117,0.7399999999999949,58.89
2018-04-17,2681002,0.5100000000000007,5.15,10478093,0.7199999999999989,78.33,6488326,1.4399999999999977,121.46,1061799,3.990000000000009,349.14,64682036,2.1200000000000045,270.19,12780199,0.6499999999999986,37.89,5495,0.05000000000000071,18.95,16942,0.07000000000000028,6.22,50750123,0.370000000000001,27.58,189992,1.0499999999999972,90.17,4781151,0.7199999999999989,59.56
2018-04-18,5196184,0.8899999999999997,5.89,12061415,0.8200000000000074,79.22,9132537,2.489999999999995,123.82,843635,2.910000000000025,351.15,57303857,1.4300000000000068,270.39,33754164,1.2399999999999949,39.06,3703,0.10999999999999943,18.97,35649,0.040000000000000036,6.23,66795512,0.370000000000001,27.45,169415,0.7700000000000102,90.91,4736216,0.490000000000002,59.99
2018-04-19,4043575,0.6099999999999994,5.9,11291467,1.009999999999991,79.42,7159385,1.7900000000000063,123.71,781655,4.029999999999973,353.38,77655909,2.159999999999968,268.89,25868610,0.7199999999999989,38.98,158453,0.07000000000000028,18.97,22803,0.019999999999999574,6.25,76142031,0.4499999999999993,27.87,137137,1.230000000000004,91.1,5819648,0.9600000000000009,59.32
2018-04-20,3398253,0.33999999999999986,5.58,12072220,1.0700000000000074,79.0,7561221,2.0,122.31,1185251,3.8700000000000045,351.99,99953133,3.4499999999999886,266.61,16141021,0.7100000000000009,38.86,48818,0.08999999999999986,18.88,69886,0.03000000000000025,6.2,49800356,0.2799999999999976,27.88,77289,0.7599999999999909,90.6,4351133,0.759999999999998,59.0
2018-04-23,3049272,0.4800000000000004,5.91,11729830,0.8499999999999943,79.57,6113088,1.8100000000000023,123.58,1986032,6.170000000000016,358.6,65557954,2.5399999999999636,266.57,16918291,0.8900000000000006,39.12,38347,0.129999999999999,18.73,18004,0.040000000000000036,6.18,45689166,0.22999999999999687,27.85,246183,0.9699999999999989,90.45,3097737,0.3999999999999986,58.83
2018-04-24,2729276,0.4400000000000004,5.69,14101979,1.960000000000008,78.35,7980491,3.2900000000000063,122.54,3780462,31.350000000000023,336.49,112885452,6.7000000000000455,262.98,26543629,1.3400000000000034,38.64,36596,0.11999999999999744,18.74,23098,0.03000000000000025,6.19,69592858,0.6900000000000013,27.67,177868,4.239999999999995,88.64,8724227,2.4099999999999966,57.24
2018-04-25,2547638,0.3200000000000003,5.8,13867464,2.1300000000000097,79.5,5331148,1.7800000000000011,122.72,3030826,16.589999999999975,329.5,103840948,3.2799999999999727,263.63,19970178,0.9400000000000048,39.12,24813,0.10000000000000142,18.78,67226,0.0600000000000005,6.23,51818979,0.41999999999999815,27.65,229146,2.1700000000000017,87.47,7950493,0.9099999999999966,57.55
2018-04-26,2535207,0.20000000000000018,5.95,14554442,1.3700000000000045,80.86,6268399,2.0,124.22,1847454,10.730000000000018,330.4,67731942,2.9599999999999795,266.31,13570975,0.6899999999999977,39.65,28522,0.14000000000000057,18.76,22994,0.03000000000000025,6.22,33456163,0.28999999999999915,27.66,80523,1.4500000000000028,87.56,4937570,0.6599999999999966,57.91
2018-04-27,2080475,0.25,5.89,16346833,2.1700000000000017,77.79,8836646,2.3699999999999903,126.62,1580559,8.53000000000003,322.03,57053647,1.839999999999975,266.56,19615313,0.6799999999999997,38.93,106381,0.41000000000000014,18.95,11875,0.040000000000000036,6.27,47185230,0.1999999999999993,27.7,148307,1.980000000000004,86.44,7898374,0.7199999999999989,57.76
2018-04-30,2555461,0.41000000000000014,6.1,15028835,0.8200000000000074,77.75,7631601,2.8500000000000085,125.11,1451110,5.259999999999991,320.84,82182324,3.4599999999999795,264.51,24108258,0.980000000000004,39.38,50591,0.18999999999999773,18.9,32048,0.02999999999999936,6.3,41731358,0.4800000000000004,27.45,130561,1.769999999999996,85.07,4875198,1.0999999999999943,57.01
2018-05-01,5172741,0.54,6.3,16231035,1.2800000000000011,76.95,7093719,1.8400000000000034,124.86,3880113,19.150000000000034,308.46,74203365,2.990000000000009,264.98,19646896,0.6700000000000017,39.2,16073,0.19000000000000128,19.0,63248,0.0600000000000005,6.35,46372385,0.3099999999999987,27.46,340809,2.3299999999999983,83.55,6281069,0.759999999999998,56.96
2018-05-02,4852453,0.5800000000000001,6.74,13883683,0.9300000000000068,76.8,5909148,2.3799999999999955,125.49,2644828,8.199999999999989,305.7,86368943,2.920000000000016,263.2,14216755,0.8299999999999983,39.56,15634,0.10999999999999943,18.88,124763,0.04999999999999982,6.36,45430348,0.35999999999999943,27.15,181218,1.1800000000000068,83.18,6370269,0.5500000000000043,56.83
2018-05-03,3944292,0.6600000000000001,6.38,12243149,1.2099999999999937,76.54,6727698,2.2900000000000063,126.01,2889913,10.0,309.93,136311479,4.310000000000002,262.62,20063902,0.9299999999999997,38.89,30415,0.2900000000000027,18.98,44312,0.04999999999999982,6.38,68947893,0.5999999999999979,26.92,144482,1.6099999999999994,83.04,9760780,1.1700000000000017,57.09
2018-05-04,3152793,0.4399999999999995,6.64,9887192,1.2800000000000011,76.9,5403118,2.1300000000000097,125.53,1675455,5.439999999999998,311.44,91222075,5.640000000000043,266.02,12659831,0.9099999999999966,39.61,14303,0.10999999999999943,18.8,40151,0.03000000000000025,6.37,40575562,0.75,27.27,83729,1.75,84.22,4453112,1.4299999999999997,57.8
